close_time_jst,open_time_jst,open,high,low,close,volume,open_time_utc,close_time_utc,timestamp_ms
2024-11-26 23:00:00+09:00,2024-11-26 22:00:00+09:00,207.26,212.92,205.68,210.97,214890.0,2024-11-26 13:00:00+00:00,2024-11-26 14:00:00+00:00,1732629600000
2024-11-27 00:00:00+09:00,2024-11-26 23:00:00+09:00,210.24,210.93,206.97,207.26,149254.0,2024-11-26 14:00:00+00:00,2024-11-26 15:00:00+00:00,1732633200000
2024-11-27 01:00:00+09:00,2024-11-27 00:00:00+09:00,207.57,214.47,206.72,212.97,232985.0,2024-11-26 15:00:00+00:00,2024-11-26 16:00:00+00:00,1732636800000
2024-11-27 02:00:00+09:00,2024-11-27 01:00:00+09:00,212.13,213.73,211.26,212.43,149299.0,2024-11-26 16:00:00+00:00,2024-11-26 17:00:00+00:00,1732640400000
2024-11-27 03:00:00+09:00,2024-11-27 02:00:00+09:00,211.93,212.42,205.37,207.13,129198.0,2024-11-26 17:00:00+00:00,2024-11-26 18:00:00+00:00,1732644000000
2024-11-27 04:00:00+09:00,2024-11-27 03:00:00+09:00,207.21,211.79,205.85,211.76,226112.0,2024-11-26 18:00:00+00:00,2024-11-26 19:00:00+00:00,1732647600000
2024-11-27 05:00:00+09:00,2024-11-27 04:00:00+09:00,212.0,218.85,211.2,217.19,77716.0,2024-11-26 19:00:00+00:00,2024-11-26 20:00:00+00:00,1732651200000
2024-11-27 06:00:00+09:00,2024-11-27 05:00:00+09:00,215.08,217.0,214.1,215.0,18610.0,2024-11-26 20:00:00+00:00,2024-11-26 21:00:00+00:00,1732654800000
2024-11-27 07:00:00+09:00,2024-11-27 06:00:00+09:00,216.57,216.57,212.95,213.21,3399.0,2024-11-26 21:00:00+00:00,2024-11-26 22:00:00+00:00,1732658400000
2024-11-27 08:00:00+09:00,2024-11-27 07:00:00+09:00,212.55,215.85,212.55,214.74,57944.0,2024-11-26 22:00:00+00:00,2024-11-26 23:00:00+00:00,1732662000000
2024-11-27 09:00:00+09:00,2024-11-27 08:00:00+09:00,214.44,217.09,209.37,210.18,117885.0,2024-11-26 23:00:00+00:00,2024-11-27 00:00:00+00:00,1732665600000
2024-11-27 10:00:00+09:00,2024-11-27 09:00:00+09:00,210.18,213.84,209.06,213.67,91681.0,2024-11-27 00:00:00+00:00,2024-11-27 01:00:00+00:00,1732669200000
2024-11-27 11:00:00+09:00,2024-11-27 10:00:00+09:00,213.62,214.11,209.63,211.13,74385.0,2024-11-27 01:00:00+00:00,2024-11-27 02:00:00+00:00,1732672800000
2024-11-27 12:00:00+09:00,2024-11-27 11:00:00+09:00,210.5,211.28,207.79,208.67,85418.0,2024-11-27 02:00:00+00:00,2024-11-27 03:00:00+00:00,1732676400000
2024-11-27 13:00:00+09:00,2024-11-27 12:00:00+09:00,209.44,212.04,208.77,208.81,77681.0,2024-11-27 03:00:00+00:00,2024-11-27 04:00:00+00:00,1732680000000
2024-11-27 14:00:00+09:00,2024-11-27 13:00:00+09:00,209.25,209.64,206.66,208.46,78847.0,2024-11-27 04:00:00+00:00,2024-11-27 05:00:00+00:00,1732683600000
2024-11-27 15:00:00+09:00,2024-11-27 14:00:00+09:00,208.65,212.11,208.65,210.05,74706.0,2024-11-27 05:00:00+00:00,2024-11-27 06:00:00+00:00,1732687200000
2024-11-27 16:00:00+09:00,2024-11-27 15:00:00+09:00,209.86,215.94,209.8,215.07,81744.0,2024-11-27 06:00:00+00:00,2024-11-27 07:00:00+00:00,1732690800000
2024-11-27 17:00:00+09:00,2024-11-27 16:00:00+09:00,214.95,219.01,214.0,218.64,110001.0,2024-11-27 07:00:00+00:00,2024-11-27 08:00:00+00:00,1732694400000
2024-11-27 18:00:00+09:00,2024-11-27 17:00:00+09:00,218.19,222.77,215.77,220.7,158782.0,2024-11-27 08:00:00+00:00,2024-11-27 09:00:00+00:00,1732698000000
2024-11-27 19:00:00+09:00,2024-11-27 18:00:00+09:00,221.02,221.8,218.26,219.2,88386.0,2024-11-27 09:00:00+00:00,2024-11-27 10:00:00+00:00,1732701600000
2024-11-27 20:00:00+09:00,2024-11-27 19:00:00+09:00,219.17,219.88,216.42,217.5,296142.0,2024-11-27 10:00:00+00:00,2024-11-27 11:00:00+00:00,1732705200000
2024-11-27 21:00:00+09:00,2024-11-27 20:00:00+09:00,217.45,217.52,214.24,216.55,322930.0,2024-11-27 11:00:00+00:00,2024-11-27 12:00:00+00:00,1732708800000
2024-11-27 22:00:00+09:00,2024-11-27 21:00:00+09:00,216.88,218.64,215.98,218.64,209359.0,2024-11-27 12:00:00+00:00,2024-11-27 13:00:00+00:00,1732712400000
2024-11-27 23:00:00+09:00,2024-11-27 22:00:00+09:00,219.03,221.05,217.47,220.15,343101.0,2024-11-27 13:00:00+00:00,2024-11-27 14:00:00+00:00,1732716000000
2024-11-28 00:00:00+09:00,2024-11-27 23:00:00+09:00,220.05,228.16,218.3,227.3,333258.0,2024-11-27 14:00:00+00:00,2024-11-27 15:00:00+00:00,1732719600000
2024-11-28 01:00:00+09:00,2024-11-28 00:00:00+09:00,227.17,228.47,221.66,222.2,431997.0,2024-11-27 15:00:00+00:00,2024-11-27 16:00:00+00:00,1732723200000
2024-11-28 02:00:00+09:00,2024-11-28 01:00:00+09:00,221.69,225.47,221.5,225.36,201176.0,2024-11-27 16:00:00+00:00,2024-11-27 17:00:00+00:00,1732726800000
2024-11-28 03:00:00+09:00,2024-11-28 02:00:00+09:00,225.43,225.91,224.03,224.08,127466.0,2024-11-27 17:00:00+00:00,2024-11-27 18:00:00+00:00,1732730400000
2024-11-28 04:00:00+09:00,2024-11-28 03:00:00+09:00,224.35,226.78,223.56,224.92,131420.0,2024-11-27 18:00:00+00:00,2024-11-27 19:00:00+00:00,1732734000000
2024-11-28 05:00:00+09:00,2024-11-28 04:00:00+09:00,224.92,230.55,224.92,226.61,244240.0,2024-11-27 19:00:00+00:00,2024-11-27 20:00:00+00:00,1732737600000
2024-11-28 06:00:00+09:00,2024-11-28 05:00:00+09:00,226.78,228.29,225.63,226.58,206516.0,2024-11-27 20:00:00+00:00,2024-11-27 21:00:00+00:00,1732741200000
2024-11-28 07:00:00+09:00,2024-11-28 06:00:00+09:00,226.19,227.08,223.81,223.98,191330.0,2024-11-27 21:00:00+00:00,2024-11-27 22:00:00+00:00,1732744800000
2024-11-28 08:00:00+09:00,2024-11-28 07:00:00+09:00,224.4,224.64,222.19,223.55,225720.0,2024-11-27 22:00:00+00:00,2024-11-27 23:00:00+00:00,1732748400000
2024-11-28 09:00:00+09:00,2024-11-28 08:00:00+09:00,223.04,224.05,220.45,222.67,221277.0,2024-11-27 23:00:00+00:00,2024-11-28 00:00:00+00:00,1732752000000
2024-11-28 10:00:00+09:00,2024-11-28 09:00:00+09:00,222.63,224.1,221.83,224.1,92551.0,2024-11-28 00:00:00+00:00,2024-11-28 01:00:00+00:00,1732755600000
2024-11-28 11:00:00+09:00,2024-11-28 10:00:00+09:00,224.34,225.2,222.05,222.42,179908.0,2024-11-28 01:00:00+00:00,2024-11-28 02:00:00+00:00,1732759200000
2024-11-28 12:00:00+09:00,2024-11-28 11:00:00+09:00,222.29,223.43,219.17,222.73,57442.0,2024-11-28 02:00:00+00:00,2024-11-28 03:00:00+00:00,1732762800000
2024-11-28 13:00:00+09:00,2024-11-28 12:00:00+09:00,222.72,224.97,222.37,224.1,59128.0,2024-11-28 03:00:00+00:00,2024-11-28 04:00:00+00:00,1732766400000
2024-11-28 14:00:00+09:00,2024-11-28 13:00:00+09:00,224.2,225.39,222.77,225.39,50119.0,2024-11-28 04:00:00+00:00,2024-11-28 05:00:00+00:00,1732770000000
2024-11-28 15:00:00+09:00,2024-11-28 14:00:00+09:00,224.29,226.97,223.58,225.77,99637.0,2024-11-28 05:00:00+00:00,2024-11-28 06:00:00+00:00,1732773600000
2024-11-28 16:00:00+09:00,2024-11-28 15:00:00+09:00,225.78,226.29,222.05,222.44,22102.0,2024-11-28 06:00:00+00:00,2024-11-28 07:00:00+00:00,1732777200000
2024-11-28 17:00:00+09:00,2024-11-28 16:00:00+09:00,223.12,223.72,221.53,223.51,16887.0,2024-11-28 07:00:00+00:00,2024-11-28 08:00:00+00:00,1732780800000
2024-11-28 18:00:00+09:00,2024-11-28 17:00:00+09:00,223.0,223.78,221.36,221.36,31775.0,2024-11-28 08:00:00+00:00,2024-11-28 09:00:00+00:00,1732784400000
2024-11-28 19:00:00+09:00,2024-11-28 18:00:00+09:00,221.13,222.21,219.61,220.98,63928.0,2024-11-28 09:00:00+00:00,2024-11-28 10:00:00+00:00,1732788000000
2024-11-28 20:00:00+09:00,2024-11-28 19:00:00+09:00,220.5,223.37,219.71,223.19,56668.0,2024-11-28 10:00:00+00:00,2024-11-28 11:00:00+00:00,1732791600000
2024-11-28 21:00:00+09:00,2024-11-28 20:00:00+09:00,223.13,224.55,221.51,223.19,50824.0,2024-11-28 11:00:00+00:00,2024-11-28 12:00:00+00:00,1732795200000
2024-11-28 22:00:00+09:00,2024-11-28 21:00:00+09:00,223.19,223.19,220.76,222.78,28556.0,2024-11-28 12:00:00+00:00,2024-11-28 13:00:00+00:00,1732798800000
2024-11-28 23:00:00+09:00,2024-11-28 22:00:00+09:00,223.7,224.48,221.45,222.77,36637.0,2024-11-28 13:00:00+00:00,2024-11-28 14:00:00+00:00,1732802400000
2024-11-29 00:00:00+09:00,2024-11-28 23:00:00+09:00,222.65,223.13,217.8,218.67,48368.0,2024-11-28 14:00:00+00:00,2024-11-28 15:00:00+00:00,1732806000000
2024-11-29 01:00:00+09:00,2024-11-29 00:00:00+09:00,218.29,222.57,218.29,221.86,55982.0,2024-11-28 15:00:00+00:00,2024-11-28 16:00:00+00:00,1732809600000
2024-11-29 02:00:00+09:00,2024-11-29 01:00:00+09:00,223.03,225.14,222.67,223.11,69669.0,2024-11-28 16:00:00+00:00,2024-11-28 17:00:00+00:00,1732813200000
2024-11-29 03:00:00+09:00,2024-11-29 02:00:00+09:00,223.28,224.88,223.28,224.22,54426.0,2024-11-28 17:00:00+00:00,2024-11-28 18:00:00+00:00,1732816800000
2024-11-29 04:00:00+09:00,2024-11-29 03:00:00+09:00,224.0,224.78,223.71,224.34,11032.0,2024-11-28 18:00:00+00:00,2024-11-28 19:00:00+00:00,1732820400000
2024-11-29 05:00:00+09:00,2024-11-29 04:00:00+09:00,224.62,224.81,222.76,224.26,23989.0,2024-11-28 19:00:00+00:00,2024-11-28 20:00:00+00:00,1732824000000
2024-11-29 06:00:00+09:00,2024-11-29 05:00:00+09:00,224.79,226.45,224.35,226.45,43948.0,2024-11-28 20:00:00+00:00,2024-11-28 21:00:00+00:00,1732827600000
2024-11-29 07:00:00+09:00,2024-11-29 06:00:00+09:00,225.66,229.09,225.66,227.67,84543.0,2024-11-28 21:00:00+00:00,2024-11-28 22:00:00+00:00,1732831200000
2024-11-29 08:00:00+09:00,2024-11-29 07:00:00+09:00,229.19,234.11,229.19,234.11,331341.0,2024-11-28 22:00:00+00:00,2024-11-28 23:00:00+00:00,1732834800000
2024-11-29 09:00:00+09:00,2024-11-29 08:00:00+09:00,233.04,238.7,231.0,231.85,392653.0,2024-11-28 23:00:00+00:00,2024-11-29 00:00:00+00:00,1732838400000
2024-11-29 10:00:00+09:00,2024-11-29 09:00:00+09:00,231.85,234.17,229.48,234.17,139012.0,2024-11-29 00:00:00+00:00,2024-11-29 01:00:00+00:00,1732842000000
2024-11-29 11:00:00+09:00,2024-11-29 10:00:00+09:00,234.49,237.37,233.98,235.64,233664.0,2024-11-29 01:00:00+00:00,2024-11-29 02:00:00+00:00,1732845600000
2024-11-29 12:00:00+09:00,2024-11-29 11:00:00+09:00,235.98,237.51,233.66,233.86,388239.0,2024-11-29 02:00:00+00:00,2024-11-29 03:00:00+00:00,1732849200000
2024-11-29 13:00:00+09:00,2024-11-29 12:00:00+09:00,233.86,234.79,231.9,232.95,115432.0,2024-11-29 03:00:00+00:00,2024-11-29 04:00:00+00:00,1732852800000
2024-11-29 14:00:00+09:00,2024-11-29 13:00:00+09:00,233.18,236.41,233.18,235.98,47782.0,2024-11-29 04:00:00+00:00,2024-11-29 05:00:00+00:00,1732856400000
2024-11-29 15:00:00+09:00,2024-11-29 14:00:00+09:00,235.77,243.56,235.58,242.99,178586.0,2024-11-29 05:00:00+00:00,2024-11-29 06:00:00+00:00,1732860000000
2024-11-29 16:00:00+09:00,2024-11-29 15:00:00+09:00,242.99,247.21,239.1,239.1,264056.0,2024-11-29 06:00:00+00:00,2024-11-29 07:00:00+00:00,1732863600000
2024-11-29 17:00:00+09:00,2024-11-29 16:00:00+09:00,240.56,243.42,239.66,242.92,85290.0,2024-11-29 07:00:00+00:00,2024-11-29 08:00:00+00:00,1732867200000
2024-11-29 18:00:00+09:00,2024-11-29 17:00:00+09:00,242.13,246.85,240.97,246.28,278400.0,2024-11-29 08:00:00+00:00,2024-11-29 09:00:00+00:00,1732870800000
2024-11-29 19:00:00+09:00,2024-11-29 18:00:00+09:00,245.49,252.63,245.49,250.07,212098.0,2024-11-29 09:00:00+00:00,2024-11-29 10:00:00+00:00,1732874400000
2024-11-29 20:00:00+09:00,2024-11-29 19:00:00+09:00,250.35,251.45,247.32,248.6,129607.0,2024-11-29 10:00:00+00:00,2024-11-29 11:00:00+00:00,1732878000000
2024-11-29 21:00:00+09:00,2024-11-29 20:00:00+09:00,248.67,252.11,247.92,250.0,87902.0,2024-11-29 11:00:00+00:00,2024-11-29 12:00:00+00:00,1732881600000
2024-11-29 22:00:00+09:00,2024-11-29 21:00:00+09:00,249.02,255.84,248.73,253.08,138950.0,2024-11-29 12:00:00+00:00,2024-11-29 13:00:00+00:00,1732885200000
2024-11-29 23:00:00+09:00,2024-11-29 22:00:00+09:00,253.37,262.49,251.8,260.6,534205.0,2024-11-29 13:00:00+00:00,2024-11-29 14:00:00+00:00,1732888800000
2024-11-30 00:00:00+09:00,2024-11-29 23:00:00+09:00,261.02,266.4,258.06,258.06,182713.0,2024-11-29 14:00:00+00:00,2024-11-29 15:00:00+00:00,1732892400000
2024-11-30 01:00:00+09:00,2024-11-30 00:00:00+09:00,257.28,260.88,254.0,255.4,137408.0,2024-11-29 15:00:00+00:00,2024-11-29 16:00:00+00:00,1732896000000
2024-11-30 02:00:00+09:00,2024-11-30 01:00:00+09:00,255.82,257.27,253.91,255.69,44147.0,2024-11-29 16:00:00+00:00,2024-11-29 17:00:00+00:00,1732899600000
2024-11-30 03:00:00+09:00,2024-11-30 02:00:00+09:00,255.86,257.2,251.69,257.06,48840.0,2024-11-29 17:00:00+00:00,2024-11-29 18:00:00+00:00,1732903200000
2024-11-30 04:00:00+09:00,2024-11-30 03:00:00+09:00,257.14,260.18,256.29,259.05,62595.0,2024-11-29 18:00:00+00:00,2024-11-29 19:00:00+00:00,1732906800000
2024-11-30 05:00:00+09:00,2024-11-30 04:00:00+09:00,258.54,262.59,257.67,260.16,63017.0,2024-11-29 19:00:00+00:00,2024-11-29 20:00:00+00:00,1732910400000
2024-11-30 06:00:00+09:00,2024-11-30 05:00:00+09:00,259.8,266.36,259.52,262.54,158604.0,2024-11-29 20:00:00+00:00,2024-11-29 21:00:00+00:00,1732914000000
2024-11-30 07:00:00+09:00,2024-11-30 06:00:00+09:00,263.17,265.64,260.64,262.56,265126.0,2024-11-29 21:00:00+00:00,2024-11-29 22:00:00+00:00,1732917600000
2024-11-30 08:00:00+09:00,2024-11-30 07:00:00+09:00,263.53,272.2,263.2,270.33,210708.0,2024-11-29 22:00:00+00:00,2024-11-29 23:00:00+00:00,1732921200000
2024-11-30 09:00:00+09:00,2024-11-30 08:00:00+09:00,270.01,279.97,265.11,268.27,487649.0,2024-11-29 23:00:00+00:00,2024-11-30 00:00:00+00:00,1732924800000
2024-11-30 10:00:00+09:00,2024-11-30 09:00:00+09:00,268.42,278.12,265.96,275.84,354517.0,2024-11-30 00:00:00+00:00,2024-11-30 01:00:00+00:00,1732928400000
2024-11-30 11:00:00+09:00,2024-11-30 10:00:00+09:00,276.13,276.27,268.49,270.75,166320.0,2024-11-30 01:00:00+00:00,2024-11-30 02:00:00+00:00,1732932000000
2024-11-30 12:00:00+09:00,2024-11-30 11:00:00+09:00,271.3,272.94,266.6,272.94,126226.0,2024-11-30 02:00:00+00:00,2024-11-30 03:00:00+00:00,1732935600000
2024-11-30 13:00:00+09:00,2024-11-30 12:00:00+09:00,272.99,278.5,271.0,277.5,120832.0,2024-11-30 03:00:00+00:00,2024-11-30 04:00:00+00:00,1732939200000
2024-11-30 14:00:00+09:00,2024-11-30 13:00:00+09:00,277.27,285.65,276.3,282.17,311980.0,2024-11-30 04:00:00+00:00,2024-11-30 05:00:00+00:00,1732942800000
2024-11-30 15:00:00+09:00,2024-11-30 14:00:00+09:00,282.71,291.5,280.45,285.23,312437.0,2024-11-30 05:00:00+00:00,2024-11-30 06:00:00+00:00,1732946400000
2024-11-30 16:00:00+09:00,2024-11-30 15:00:00+09:00,285.34,292.18,284.78,286.8,121656.0,2024-11-30 06:00:00+00:00,2024-11-30 07:00:00+00:00,1732950000000
2024-11-30 17:00:00+09:00,2024-11-30 16:00:00+09:00,287.06,289.25,282.0,286.65,138107.0,2024-11-30 07:00:00+00:00,2024-11-30 08:00:00+00:00,1732953600000
2024-11-30 18:00:00+09:00,2024-11-30 17:00:00+09:00,286.02,288.37,280.83,284.63,78768.0,2024-11-30 08:00:00+00:00,2024-11-30 09:00:00+00:00,1732957200000
2024-11-30 19:00:00+09:00,2024-11-30 18:00:00+09:00,283.31,283.62,277.46,280.96,216629.0,2024-11-30 09:00:00+00:00,2024-11-30 10:00:00+00:00,1732960800000
2024-11-30 20:00:00+09:00,2024-11-30 19:00:00+09:00,281.05,286.42,280.58,284.64,182608.0,2024-11-30 10:00:00+00:00,2024-11-30 11:00:00+00:00,1732964400000
2024-11-30 21:00:00+09:00,2024-11-30 20:00:00+09:00,284.49,284.94,273.99,274.99,161668.0,2024-11-30 11:00:00+00:00,2024-11-30 12:00:00+00:00,1732968000000
2024-11-30 22:00:00+09:00,2024-11-30 21:00:00+09:00,275.18,278.43,273.03,274.98,66615.0,2024-11-30 12:00:00+00:00,2024-11-30 13:00:00+00:00,1732971600000
2024-11-30 23:00:00+09:00,2024-11-30 22:00:00+09:00,275.02,281.31,275.02,277.0,86343.0,2024-11-30 13:00:00+00:00,2024-11-30 14:00:00+00:00,1732975200000
2024-12-01 00:00:00+09:00,2024-11-30 23:00:00+09:00,276.85,282.5,275.55,281.79,82104.0,2024-11-30 14:00:00+00:00,2024-11-30 15:00:00+00:00,1732978800000
2024-12-01 01:00:00+09:00,2024-12-01 00:00:00+09:00,281.78,284.5,278.77,283.71,23183.0,2024-11-30 15:00:00+00:00,2024-11-30 16:00:00+00:00,1732982400000
2024-12-01 02:00:00+09:00,2024-12-01 01:00:00+09:00,283.89,285.85,282.17,284.64,37206.0,2024-11-30 16:00:00+00:00,2024-11-30 17:00:00+00:00,1732986000000
2024-12-01 03:00:00+09:00,2024-12-01 02:00:00+09:00,285.08,285.08,280.44,283.0,47180.0,2024-11-30 17:00:00+00:00,2024-11-30 18:00:00+00:00,1732989600000
2024-12-01 04:00:00+09:00,2024-12-01 03:00:00+09:00,283.86,286.36,283.43,284.68,12824.0,2024-11-30 18:00:00+00:00,2024-11-30 19:00:00+00:00,1732993200000
2024-12-01 05:00:00+09:00,2024-12-01 04:00:00+09:00,284.45,285.08,281.89,283.5,33249.0,2024-11-30 19:00:00+00:00,2024-11-30 20:00:00+00:00,1732996800000
2024-12-01 06:00:00+09:00,2024-12-01 05:00:00+09:00,283.22,290.03,283.22,287.83,46938.0,2024-11-30 20:00:00+00:00,2024-11-30 21:00:00+00:00,1733000400000
2024-12-01 07:00:00+09:00,2024-12-01 06:00:00+09:00,288.08,293.0,285.82,287.35,69151.0,2024-11-30 21:00:00+00:00,2024-11-30 22:00:00+00:00,1733004000000
2024-12-01 08:00:00+09:00,2024-12-01 07:00:00+09:00,287.54,293.24,287.34,293.24,56584.0,2024-11-30 22:00:00+00:00,2024-11-30 23:00:00+00:00,1733007600000
2024-12-01 09:00:00+09:00,2024-12-01 08:00:00+09:00,292.25,293.21,281.63,281.63,94296.0,2024-11-30 23:00:00+00:00,2024-12-01 00:00:00+00:00,1733011200000
2024-12-01 10:00:00+09:00,2024-12-01 09:00:00+09:00,282.05,286.06,280.0,284.94,32910.0,2024-12-01 00:00:00+00:00,2024-12-01 01:00:00+00:00,1733014800000
2024-12-01 11:00:00+09:00,2024-12-01 10:00:00+09:00,284.36,285.12,277.75,278.93,29623.0,2024-12-01 01:00:00+00:00,2024-12-01 02:00:00+00:00,1733018400000
2024-12-01 12:00:00+09:00,2024-12-01 11:00:00+09:00,281.0,284.25,281.0,283.41,10679.0,2024-12-01 02:00:00+00:00,2024-12-01 03:00:00+00:00,1733022000000
2024-12-01 13:00:00+09:00,2024-12-01 12:00:00+09:00,283.41,285.01,282.26,283.47,7151.0,2024-12-01 03:00:00+00:00,2024-12-01 04:00:00+00:00,1733025600000
2024-12-01 14:00:00+09:00,2024-12-01 13:00:00+09:00,282.39,282.82,278.44,279.02,85886.0,2024-12-01 04:00:00+00:00,2024-12-01 05:00:00+00:00,1733029200000
2024-12-01 15:00:00+09:00,2024-12-01 14:00:00+09:00,279.33,282.76,279.03,281.96,61410.0,2024-12-01 05:00:00+00:00,2024-12-01 06:00:00+00:00,1733032800000
2024-12-01 16:00:00+09:00,2024-12-01 15:00:00+09:00,282.21,283.14,281.06,281.06,113225.0,2024-12-01 06:00:00+00:00,2024-12-01 07:00:00+00:00,1733036400000
2024-12-01 17:00:00+09:00,2024-12-01 16:00:00+09:00,280.92,286.56,280.32,286.16,156735.0,2024-12-01 07:00:00+00:00,2024-12-01 08:00:00+00:00,1733040000000
2024-12-01 18:00:00+09:00,2024-12-01 17:00:00+09:00,286.82,292.1,286.82,288.41,250735.0,2024-12-01 08:00:00+00:00,2024-12-01 09:00:00+00:00,1733043600000
2024-12-01 19:00:00+09:00,2024-12-01 18:00:00+09:00,287.96,290.59,285.75,289.17,136558.0,2024-12-01 09:00:00+00:00,2024-12-01 10:00:00+00:00,1733047200000
2024-12-01 20:00:00+09:00,2024-12-01 19:00:00+09:00,289.27,289.82,284.69,286.84,190551.0,2024-12-01 10:00:00+00:00,2024-12-01 11:00:00+00:00,1733050800000
2024-12-01 21:00:00+09:00,2024-12-01 20:00:00+09:00,286.76,287.59,284.24,284.55,140943.0,2024-12-01 11:00:00+00:00,2024-12-01 12:00:00+00:00,1733054400000
2024-12-01 22:00:00+09:00,2024-12-01 21:00:00+09:00,284.81,287.9,284.34,285.33,101283.0,2024-12-01 12:00:00+00:00,2024-12-01 13:00:00+00:00,1733058000000
2024-12-01 23:00:00+09:00,2024-12-01 22:00:00+09:00,284.8,288.09,284.53,287.86,58339.0,2024-12-01 13:00:00+00:00,2024-12-01 14:00:00+00:00,1733061600000
2024-12-02 00:00:00+09:00,2024-12-01 23:00:00+09:00,287.85,287.86,284.45,284.59,17829.0,2024-12-01 14:00:00+00:00,2024-12-01 15:00:00+00:00,1733065200000
2024-12-02 01:00:00+09:00,2024-12-02 00:00:00+09:00,284.68,287.14,282.19,286.6,76357.0,2024-12-01 15:00:00+00:00,2024-12-01 16:00:00+00:00,1733068800000
2024-12-02 02:00:00+09:00,2024-12-02 01:00:00+09:00,286.82,289.34,285.19,289.34,129401.0,2024-12-01 16:00:00+00:00,2024-12-01 17:00:00+00:00,1733072400000
2024-12-02 03:00:00+09:00,2024-12-02 02:00:00+09:00,289.26,296.26,288.62,295.19,194079.0,2024-12-01 17:00:00+00:00,2024-12-01 18:00:00+00:00,1733076000000
2024-12-02 04:00:00+09:00,2024-12-02 03:00:00+09:00,295.41,323.86,295.15,317.41,231403.0,2024-12-01 18:00:00+00:00,2024-12-01 19:00:00+00:00,1733079600000
2024-12-02 05:00:00+09:00,2024-12-02 04:00:00+09:00,318.32,329.48,311.31,325.05,770211.0,2024-12-01 19:00:00+00:00,2024-12-01 20:00:00+00:00,1733083200000
2024-12-02 06:00:00+09:00,2024-12-02 05:00:00+09:00,324.42,327.36,321.32,325.5,648980.0,2024-12-01 20:00:00+00:00,2024-12-01 21:00:00+00:00,1733086800000
2024-12-02 07:00:00+09:00,2024-12-02 06:00:00+09:00,324.92,326.36,320.83,325.2,123056.0,2024-12-01 21:00:00+00:00,2024-12-01 22:00:00+00:00,1733090400000
2024-12-02 08:00:00+09:00,2024-12-02 07:00:00+09:00,324.32,351.05,321.12,343.43,733413.0,2024-12-01 22:00:00+00:00,2024-12-01 23:00:00+00:00,1733094000000
2024-12-02 09:00:00+09:00,2024-12-02 08:00:00+09:00,343.07,365.0,341.5,363.76,611791.0,2024-12-01 23:00:00+00:00,2024-12-02 00:00:00+00:00,1733097600000
2024-12-02 10:00:00+09:00,2024-12-02 09:00:00+09:00,363.46,375.96,350.0,362.04,594267.0,2024-12-02 00:00:00+00:00,2024-12-02 01:00:00+00:00,1733101200000
2024-12-02 11:00:00+09:00,2024-12-02 10:00:00+09:00,361.98,364.04,345.46,361.11,488803.0,2024-12-02 01:00:00+00:00,2024-12-02 02:00:00+00:00,1733104800000
2024-12-02 12:00:00+09:00,2024-12-02 11:00:00+09:00,360.45,373.08,357.83,361.78,692809.0,2024-12-02 02:00:00+00:00,2024-12-02 03:00:00+00:00,1733108400000
2024-12-02 13:00:00+09:00,2024-12-02 12:00:00+09:00,361.2,367.8,355.7,367.2,658934.0,2024-12-02 03:00:00+00:00,2024-12-02 04:00:00+00:00,1733112000000
2024-12-02 14:00:00+09:00,2024-12-02 13:00:00+09:00,367.8,375.11,365.64,371.48,233266.0,2024-12-02 04:00:00+00:00,2024-12-02 05:00:00+00:00,1733115600000
2024-12-02 15:00:00+09:00,2024-12-02 14:00:00+09:00,370.89,370.89,356.82,368.11,242782.0,2024-12-02 05:00:00+00:00,2024-12-02 06:00:00+00:00,1733119200000
2024-12-02 16:00:00+09:00,2024-12-02 15:00:00+09:00,367.56,369.29,360.0,367.26,203535.0,2024-12-02 06:00:00+00:00,2024-12-02 07:00:00+00:00,1733122800000
2024-12-02 17:00:00+09:00,2024-12-02 16:00:00+09:00,367.26,369.01,333.48,342.63,1097404.0,2024-12-02 07:00:00+00:00,2024-12-02 08:00:00+00:00,1733126400000
2024-12-02 18:00:00+09:00,2024-12-02 17:00:00+09:00,342.71,355.52,339.91,354.33,512930.0,2024-12-02 08:00:00+00:00,2024-12-02 09:00:00+00:00,1733130000000
2024-12-02 19:00:00+09:00,2024-12-02 18:00:00+09:00,353.09,354.04,336.05,338.4,434763.0,2024-12-02 09:00:00+00:00,2024-12-02 10:00:00+00:00,1733133600000
2024-12-02 20:00:00+09:00,2024-12-02 19:00:00+09:00,338.04,349.87,334.52,348.19,65387.0,2024-12-02 10:00:00+00:00,2024-12-02 11:00:00+00:00,1733137200000
2024-12-02 21:00:00+09:00,2024-12-02 20:00:00+09:00,348.3,361.6,345.96,354.05,176512.0,2024-12-02 11:00:00+00:00,2024-12-02 12:00:00+00:00,1733140800000
2024-12-02 22:00:00+09:00,2024-12-02 21:00:00+09:00,353.14,369.68,352.08,364.78,634174.0,2024-12-02 12:00:00+00:00,2024-12-02 13:00:00+00:00,1733144400000
2024-12-02 23:00:00+09:00,2024-12-02 22:00:00+09:00,364.98,400.0,361.04,392.73,1029295.0,2024-12-02 13:00:00+00:00,2024-12-02 14:00:00+00:00,1733148000000
2024-12-03 00:00:00+09:00,2024-12-02 23:00:00+09:00,391.81,412.82,391.81,406.0,1251422.0,2024-12-02 14:00:00+00:00,2024-12-02 15:00:00+00:00,1733151600000
